Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,36.08000183105469,36.2599983215332,35.939998626708984,36.130001068115234,31.44437026977539,12034000
2015-05-05,36.2400016784668,36.9900016784668,36.18000030517578,36.59000015258789,31.8447208404541,17375100
2015-05-06,37.25,37.25,36.189998626708984,36.310001373291016,31.601028442382812,21658800
2015-05-07,36.439998626708984,36.540000915527344,35.97999954223633,36.470001220703125,31.740278244018555,13959400
2015-05-08,37.119998931884766,37.33000183105469,36.599998474121094,37.189998626708984,32.36690139770508,12731700
2015-05-11,37.209999084472656,37.2400016784668,36.310001373291016,36.369998931884766,31.65324592590332,15874000
2015-05-12,36.349998474121094,36.90999984741211,36.290000915527344,36.52000045776367,31.783784866333008,10355400
2015-05-13,36.790000915527344,36.83000183105469,35.939998626708984,36.099998474121094,31.418256759643555,14341100
2015-05-14,36.400001525878906,36.90999984741211,36.31999969482422,36.810001373291016,32.036190032958984,13903700
2015-05-15,36.66999816894531,37.349998474121094,36.439998626708984,37.130001068115234,32.31468200683594,11365800
2015-05-18,37.06999969482422,37.119998931884766,35.9900016784668,36.130001068115234,31.44437026977539,15804800
2015-05-19,35.88999938964844,35.88999938964844,35.43000030517578,35.540000915527344,30.93088722229004,14238300
2015-05-20,35.5099983215332,35.95000076293945,35.290000915527344,35.599998474121094,30.98309898376465,12807900
2015-05-21,35.209999084472656,35.40999984741211,35.0,35.22999954223633,30.66108512878418,11245300
2015-05-22,35.06999969482422,35.130001068115234,34.09000015258789,34.20000076293945,29.764671325683594,28441400
2015-05-26,33.849998474121094,33.869998931884766,33.040000915527344,33.040000915527344,28.755111694335938,32106300
2015-05-27,32.79999923706055,33.52000045776367,32.58000183105469,33.439998626708984,29.103229522705078,19632300
2015-05-28,33.040000915527344,33.18000030517578,32.63999938964844,33.15999984741211,28.85954475402832,17384600
2015-05-29,32.90999984741211,33.099998474121094,32.2400016784668,32.27000045776367,28.08496856689453,19960300
2015-06-01,32.4900016784668,32.63999938964844,32.2400016784668,32.4900016784668,28.27643394470215,12426600
2015-06-02,32.9900016784668,33.650001525878906,32.900001525878906,33.59000015258789,29.233774185180664,16040500
2015-06-03,33.59000015258789,33.720001220703125,33.15999984741211,33.27000045776367,28.955276489257812,13543000
2015-06-04,33.0,33.279998779296875,32.63999938964844,32.790000915527344,28.537527084350586,9522200
2015-06-05,32.540000915527344,32.970001220703125,32.27000045776367,32.720001220703125,28.476604461669922,14139800
2015-06-08,33.209999084472656,33.27000045776367,33.02000045776367,33.04999923706055,28.763809204101562,10728900
2015-06-09,33.279998779296875,33.52000045776367,33.11000061035156,33.16999816894531,28.86824607849121,9732200
2015-06-10,34.150001525878906,34.16999816894531,33.5099983215332,33.630001068115234,29.26858901977539,20744600
2015-06-11,33.40999984741211,33.689998626708984,33.040000915527344,33.650001525878906,29.285999298095703,16610200
2015-06-12,33.459999084472656,33.5,33.119998931884766,33.36000061035156,29.033605575561523,12556200
2015-06-15,33.08000183105469,33.369998931884766,32.90999984741211,33.09000015258789,28.798620223999023,8784300
2015-06-16,33.43000030517578,34.029998779296875,33.36000061035156,33.81999969482422,29.433950424194336,11160600
2015-06-17,33.540000915527344,34.11000061035156,33.2599983215332,33.91999816894531,29.520973205566406,9124800
2015-06-18,34.150001525878906,34.630001068115234,33.959999084472656,34.529998779296875,30.05187225341797,16166600
2015-06-19,33.9900016784668,34.15999984741211,33.66999816894531,33.79999923706055,29.41654396057129,17584000
2015-06-22,34.36000061035156,34.43000030517578,34.02000045776367,34.09000015258789,29.668933868408203,9189200
2015-06-23,34.0,34.22999954223633,33.880001068115234,34.119998931884766,29.695039749145508,7516600
2015-06-24,34.060001373291016,34.34000015258789,33.7400016784668,33.84000015258789,29.45135498046875,7790700
2015-06-25,33.099998474121094,33.18000030517578,32.38999938964844,32.599998474121094,28.89385986328125,10489600
2015-06-26,32.75,33.16999816894531,32.599998474121094,33.08000183105469,29.319293975830078,10564500
2015-06-29,32.560001373291016,32.75,32.2400016784668,32.52000045776367,28.822961807250977,8477700
2015-06-30,32.86000061035156,33.029998779296875,32.56999969482422,32.77000045776367,29.044536590576172,11613500
2015-07-01,32.79999923706055,32.939998626708984,32.2400016784668,32.2599983215332,28.592514038085938,8871900
2015-07-02,32.529998779296875,32.9900016784668,32.529998779296875,32.97999954223633,29.230663299560547,7634500
2015-07-06,31.860000610351562,32.29999923706055,31.709999084472656,31.899999618530273,28.2734432220459,13511600
2015-07-07,31.5,31.829999923706055,30.84000015258789,31.770000457763672,28.15822410583496,17936300
2015-07-08,31.1200008392334,31.34000015258789,30.760000228881836,30.760000228881836,27.263042449951172,19533000
2015-07-09,31.420000076293945,31.760000228881836,31.079999923706055,31.100000381469727,27.564393997192383,9723600
2015-07-10,31.600000381469727,32.06999969482422,31.389999389648438,32.060001373291016,28.415254592895508,13471500
2015-07-13,32.16999816894531,32.619998931884766,31.940000534057617,32.61000061035156,28.902725219726562,10493900
2015-07-14,32.45000076293945,32.91999816894531,32.33000183105469,32.709999084472656,28.99135971069336,8421800
2015-07-15,32.4900016784668,32.650001525878906,32.2599983215332,32.459999084472656,28.7697811126709,9739600
2015-07-16,32.720001220703125,32.7400016784668,32.150001525878906,32.33000183105469,28.65456199645996,8277800
2015-07-17,32.34000015258789,32.36000061035156,31.510000228881836,31.520000457763672,27.9366455078125,15111500
2015-07-20,31.350000381469727,31.350000381469727,30.979999542236328,31.139999389648438,27.599843978881836,11868400
2015-07-21,31.110000610351562,31.5,31.100000381469727,31.290000915527344,27.732789993286133,13044200
2015-07-22,30.889999389648438,30.90999984741211,30.290000915527344,30.459999084472656,26.997148513793945,11088700
2015-07-23,29.739999771118164,30.100000381469727,29.149999618530273,29.219999313354492,25.898120880126953,27428600
2015-07-24,28.860000610351562,28.899999618530273,28.149999618530273,28.5,25.259973526000977,26799700
2015-07-27,28.239999771118164,28.549999237060547,28.0,28.049999237060547,24.861129760742188,19688600
2015-07-28,28.360000610351562,28.59000015258789,27.540000915527344,28.530000686645508,25.286563873291016,34416100
2015-07-29,28.65999984741211,29.170000076293945,28.40999984741211,29.09000015258789,25.782896041870117,15882100
2015-07-30,29.059999465942383,29.170000076293945,28.350000381469727,28.510000228881836,25.268835067749023,15562300
2015-07-31,28.93000030517578,29.110000610351562,28.5,28.690000534057617,25.42837142944336,12640400
2015-08-03,28.389999389648438,28.469999313354492,28.010000228881836,28.040000915527344,24.852270126342773,16065300
2015-08-04,27.969999313354492,28.18000030517578,27.639999389648438,28.0,24.816816329956055,11226500
2015-08-05,28.09000015258789,28.190000534057617,27.719999313354492,27.770000457763672,24.61296272277832,9852900
2015-08-06,27.40999984741211,27.59000015258789,27.09000015258789,27.209999084472656,24.11662483215332,20564200
2015-08-07,27.0,27.219999313354492,26.670000076293945,26.780000686645508,23.73551368713379,15016800
2015-08-10,26.829999923706055,27.760000228881836,26.790000915527344,27.739999771118164,24.58637237548828,17055500
2015-08-11,27.09000015258789,27.219999313354492,26.600000381469727,26.989999771118164,23.921634674072266,18380000
2015-08-12,26.850000381469727,26.950000762939453,26.520000457763672,26.780000686645508,23.73551368713379,18722100
2015-08-13,26.649999618530273,26.68000030517578,26.139999389648438,26.170000076293945,23.194860458374023,21359200
2015-08-14,26.3799991607666,26.579999923706055,26.239999771118164,26.290000915527344,23.301219940185547,7606300
2015-08-17,26.149999618530273,26.56999969482422,26.079999923706055,26.15999984741211,23.185997009277344,10515900
2015-08-18,25.969999313354492,26.760000228881836,25.75,26.360000610351562,23.36326026916504,21191400
2015-08-19,25.969999313354492,26.06999969482422,25.280000686645508,25.75,22.822607040405273,23627700
2015-08-20,25.59000015258789,26.1200008392334,25.43000030517578,26.010000228881836,23.053049087524414,14934400
2015-08-21,25.43000030517578,25.540000915527344,25.100000381469727,25.100000381469727,22.246501922607422,20675900
2015-08-24,23.31999969482422,24.68000030517578,22.989999771118164,24.010000228881836,21.280420303344727,28945200
2015-08-25,24.860000610351562,24.889999389648438,23.790000915527344,23.799999237060547,21.09429168701172,19170500
2015-08-26,23.809999465942383,24.770000457763672,23.559999465942383,24.760000228881836,21.945158004760742,22452100
2015-08-27,25.200000762939453,26.139999389648438,25.170000076293945,25.979999542236328,23.026458740234375,34868200
2015-08-28,25.610000610351562,25.989999771118164,25.219999313354492,25.389999389648438,22.503530502319336,20014700
2015-08-31,24.110000610351562,24.920000076293945,23.950000762939453,24.8799991607666,22.051513671875,20363700
2015-09-01,23.959999084472656,24.270000457763672,23.59000015258789,23.729999542236328,21.03225326538086,23341200
2015-09-02,23.8799991607666,23.950000762939453,23.360000610351562,23.940000534057617,21.2183780670166,29467400
2015-09-03,23.639999389648438,24.40999984741211,23.510000228881836,24.229999542236328,21.475406646728516,26890300
2015-09-04,23.799999237060547,23.920000076293945,23.100000381469727,23.100000381469727,20.473875045776367,19424000
2015-09-08,23.829999923706055,23.90999984741211,23.399999618530273,23.56999969482422,20.890439987182617,13506300
2015-09-09,24.0,24.309999465942383,23.479999542236328,23.489999771118164,20.819538116455078,11331800
2015-09-10,22.700000762939453,23.360000610351562,22.639999389648438,23.149999618530273,20.518192291259766,23668500
2015-09-11,23.110000610351562,23.149999618530273,22.799999237060547,22.899999618530273,20.296611785888672,9035100
2015-09-14,23.049999237060547,23.790000915527344,22.780000686645508,23.770000457763672,21.06770896911621,12913900
2015-09-15,23.290000915527344,23.709999084472656,23.290000915527344,23.59000015258789,20.90816879272461,12537400
2015-09-16,23.979999542236328,24.440000534057617,23.959999084472656,24.420000076293945,21.643808364868164,19577200
2015-09-17,23.809999465942383,24.770000457763672,23.780000686645508,24.139999389648438,21.395641326904297,17050100
2015-09-18,23.75,23.809999465942383,22.729999542236328,22.729999542236328,20.14594078063965,23083500
2015-09-21,22.850000381469727,22.93000030517578,22.34000015258789,22.510000228881836,19.950946807861328,12405000
2015-09-22,21.809999465942383,22.079999923706055,21.450000762939453,21.899999618530273,19.410297393798828,23475600
2015-09-23,21.81999969482422,21.829999923706055,20.969999313354492,20.989999771118164,18.60374641418457,22701800
2015-09-24,20.1299991607666,21.81999969482422,20.059999465942383,21.770000457763672,19.295076370239258,43323000
2015-09-25,22.049999237060547,22.079999923706055,21.600000381469727,21.639999389648438,19.179853439331055,28372700
2015-09-28,21.34000015258789,21.3799991607666,20.639999389648438,20.639999389648438,18.29353904724121,23672400
2015-09-29,20.649999618530273,21.209999084472656,20.489999771118164,20.979999542236328,18.594886779785156,21827800
2015-09-30,21.8799991607666,21.959999084472656,21.479999542236328,21.950000762939453,19.454612731933594,22720900
2015-10-01,21.989999771118164,22.149999618530273,21.489999771118164,21.940000534057617,19.44574737548828,19143000
2015-10-02,21.610000610351562,23.020000457763672,21.520000457763672,23.020000457763672,20.40296745300293,21472200
2015-10-05,23.209999084472656,23.649999618530273,23.209999084472656,23.6200008392334,20.934755325317383,26182800
2015-10-06,23.719999313354492,24.1200008392334,23.639999389648438,23.850000381469727,21.13861083984375,15303900
2015-10-07,24.420000076293945,24.979999542236328,23.889999389648438,24.309999465942383,21.54631233215332,29391100
2015-10-08,24.260000228881836,24.969999313354492,24.25,24.959999084472656,22.122419357299805,22966100
2015-10-09,25.239999771118164,25.5,24.889999389648438,25.25,22.37944984436035,19284700
2015-10-12,25.31999969482422,25.350000381469727,24.65999984741211,24.690000534057617,21.883115768432617,15749700
2015-10-13,24.149999618530273,24.239999771118164,23.389999389648438,23.40999984741211,20.748628616333008,30714800
2015-10-14,23.549999237060547,23.84000015258789,23.399999618530273,23.649999618530273,20.961345672607422,22165200
2015-10-15,23.649999618530273,23.950000762939453,23.219999313354492,23.950000762939453,21.22723960876465,27019800
2015-10-16,23.860000610351562,23.979999542236328,23.34000015258789,23.729999542236328,21.03225326538086,23776300
2015-10-19,23.420000076293945,23.65999984741211,23.1200008392334,23.549999237060547,20.872711181640625,14281500
2015-10-20,23.639999389648438,23.690000534057617,23.020000457763672,23.190000534057617,20.553640365600586,12627400
2015-10-21,23.09000015258789,23.100000381469727,22.75,22.889999389648438,20.28774642944336,15958600
2015-10-22,23.43000030517578,23.670000076293945,23.280000686645508,23.670000076293945,20.97907066345215,13106400
2015-10-23,23.8799991607666,24.15999984741211,23.5,23.600000381469727,20.917030334472656,16235200
2015-10-26,23.8799991607666,23.889999389648438,23.190000534057617,23.290000915527344,20.64227294921875,10816900
2015-10-27,23.200000762939453,23.360000610351562,23.059999465942383,23.15999984741211,20.52705192565918,14831800
2015-10-28,23.299999237060547,23.719999313354492,22.75,22.959999084472656,20.349788665771484,13265000
2015-10-29,22.719999313354492,23.1299991607666,22.68000030517578,22.780000686645508,20.190256118774414,13915000
2015-10-30,22.81999969482422,22.90999984741211,22.6200008392334,22.8700008392334,20.2700252532959,11731400
2015-11-02,23.0,23.459999084472656,22.8700008392334,23.440000534057617,20.77522087097168,11741100
2015-11-03,23.43000030517578,24.829999923706055,23.43000030517578,24.770000457763672,21.95401954650879,34502700
2015-11-04,24.719999313354492,24.90999984741211,23.979999542236328,24.1200008392334,21.37791633605957,25996200
2015-11-05,24.149999618530273,24.56999969482422,24.049999237060547,24.459999084472656,21.679262161254883,15259100
2015-11-06,23.8700008392334,24.260000228881836,23.299999237060547,24.100000381469727,21.36018943786621,26200400
2015-11-09,23.68000030517578,23.8700008392334,23.280000686645508,23.360000610351562,20.704317092895508,17931500
2015-11-10,23.280000686645508,24.059999465942383,23.0,23.780000686645508,21.076568603515625,23243700
2015-11-11,24.360000610351562,24.399999618530273,23.760000228881836,24.280000686645508,21.51972770690918,18020800
2015-11-12,23.610000610351562,24.149999618530273,23.559999465942383,23.690000534057617,20.996797561645508,15661000
2015-11-13,23.709999084472656,23.81999969482422,23.219999313354492,23.229999542236328,20.589094161987305,26460200
2015-11-16,23.350000381469727,23.959999084472656,23.290000915527344,23.959999084472656,21.236101150512695,13565400
2015-11-17,24.049999237060547,24.209999084472656,23.780000686645508,23.8799991607666,21.16520118713379,14368500
2015-11-18,24.190000534057617,24.65999984741211,24.030000686645508,24.610000610351562,21.812206268310547,17784200
2015-11-19,24.709999084472656,25.1299991607666,24.6200008392334,25.1299991607666,22.273090362548828,16248500
2015-11-20,25.40999984741211,25.829999923706055,25.3700008392334,25.479999542236328,22.583303451538086,17742800
2015-11-23,25.100000381469727,25.270000457763672,24.739999771118164,24.850000381469727,22.02492332458496,16604300
2015-11-24,24.790000915527344,25.280000686645508,24.709999084472656,25.229999542236328,22.361722946166992,14804100
2015-11-25,24.190000534057617,24.469999313354492,24.030000686645508,24.059999465942383,21.32473373413086,25097400
2015-11-27,24.260000228881836,24.290000915527344,23.309999465942383,23.34000015258789,20.686586380004883,16879600
2015-11-30,22.90999984741211,22.979999542236328,22.43000030517578,22.520000457763672,19.95981216430664,33278100
2015-12-01,22.56999969482422,22.829999923706055,22.43000030517578,22.579999923706055,20.012990951538086,18142000
2015-12-02,22.799999237060547,23.15999984741211,22.3700008392334,23.139999389648438,20.50932502746582,26407500
2015-12-03,23.950000762939453,24.170000076293945,23.75,23.90999984741211,21.191791534423828,31972200
2015-12-04,23.549999237060547,23.75,23.31999969482422,23.479999542236328,20.810670852661133,20422800
2015-12-07,23.799999237060547,23.860000610351562,23.239999771118164,23.290000915527344,20.64227294921875,14287600
2015-12-08,22.719999313354492,23.610000610351562,22.549999237060547,23.309999465942383,20.659997940063477,25601200
2015-12-09,23.829999923706055,24.18000030517578,23.639999389648438,23.899999618530273,21.182926177978516,26981900
2015-12-10,23.459999084472656,23.559999465942383,22.860000610351562,22.889999389648438,20.28774642944336,13416900
2015-12-11,22.899999618530273,22.899999618530273,22.440000534057617,22.469999313354492,19.915494918823242,13284900
2015-12-14,22.34000015258789,22.489999771118164,22.18000030517578,22.389999389648438,19.84459114074707,14552700
2015-12-15,22.65999984741211,22.790000915527344,22.280000686645508,22.3700008392334,19.826858520507812,10544900
2015-12-16,21.899999618530273,22.920000076293945,21.65999984741211,22.850000381469727,20.252294540405273,25956700
2015-12-17,23.0,23.09000015258789,22.139999389648438,22.239999771118164,19.71164321899414,21409400
2015-12-18,21.989999771118164,22.200000762939453,21.200000762939453,21.219999313354492,18.807598114013672,25447700
2015-12-21,21.350000381469727,21.350000381469727,20.540000915527344,20.739999771118164,18.586252212524414,26908400
2015-12-22,20.81999969482422,21.0,20.68000030517578,20.93000030517578,18.756519317626953,12396300
2015-12-23,21.1200008392334,21.540000915527344,21.09000015258789,21.530000686645508,19.294214248657227,11721700
2015-12-24,21.399999618530273,21.6200008392334,21.299999237060547,21.489999771118164,19.25836753845215,2085900
2015-12-28,21.559999465942383,21.799999237060547,21.450000762939453,21.719999313354492,19.464479446411133,8514100
2015-12-29,21.90999984741211,21.950000762939453,21.479999542236328,21.600000381469727,19.356943130493164,8623600
2015-12-30,21.06999969482422,21.209999084472656,20.770000457763672,20.790000915527344,18.631059646606445,10875700
2015-12-31,20.760000228881836,20.799999237060547,20.639999389648438,20.68000030517578,18.532480239868164,8068100
2016-01-04,20.31999969482422,20.31999969482422,19.90999984741211,19.940000534057617,17.869327545166016,21184100
2016-01-05,20.219999313354492,20.270000457763672,19.989999771118164,20.219999313354492,18.120250701904297,12206900
2016-01-06,19.850000381469727,20.190000534057617,19.809999465942383,19.920000076293945,17.851402282714844,18165100
2016-01-07,19.489999771118164,19.6200008392334,19.1299991607666,19.18000030517578,17.188249588012695,21770900
2016-01-08,19.559999465942383,19.6200008392334,19.06999969482422,19.09000015258789,17.107595443725586,16554100
2016-01-11,19.56999969482422,19.59000015258789,18.799999237060547,18.93000030517578,16.964208602905273,14221100
2016-01-12,19.139999389648438,19.200000762939453,18.690000534057617,19.020000457763672,17.044864654541016,12266100
2016-01-13,19.239999771118164,19.34000015258789,18.579999923706055,18.579999923706055,16.650558471679688,16254200
2016-01-14,18.600000381469727,19.059999465942383,18.40999984741211,19.049999237060547,17.071748733520508,15198400
2016-01-15,18.25,18.420000076293945,18.030000686645508,18.34000015258789,16.43548011779785,30445700
2016-01-19,18.360000610351562,18.43000030517578,18.0,18.229999542236328,16.336904525756836,20827600
2016-01-20,17.780000686645508,18.010000228881836,17.299999237060547,17.790000915527344,15.942596435546875,21222600
2016-01-21,17.489999771118164,17.729999542236328,17.309999465942383,17.329999923706055,15.530363082885742,22987200
2016-01-22,17.8700008392334,18.079999923706055,17.780000686645508,18.079999923706055,16.202482223510742,22517100
2016-01-25,17.850000381469727,18.079999923706055,17.6200008392334,17.6299991607666,15.799206733703613,7472700
2016-01-26,17.649999618530273,17.950000762939453,17.489999771118164,17.940000534057617,16.077016830444336,10617600
2016-01-27,18.020000457763672,18.469999313354492,17.940000534057617,18.18000030517578,16.292091369628906,17795700
2016-01-28,18.540000915527344,18.6200008392334,18.079999923706055,18.489999771118164,16.56989860534668,17472000
2016-01-29,19.040000915527344,19.850000381469727,18.969999313354492,19.829999923706055,17.770750045776367,32325100
2016-02-01,19.280000686645508,19.93000030517578,19.239999771118164,19.8799991607666,17.8155574798584,17309100
2016-02-02,19.229999542236328,19.270000457763672,18.559999465942383,18.59000015258789,16.659517288208008,25308700
2016-02-03,19.329999923706055,19.729999542236328,18.829999923706055,19.719999313354492,17.672170639038086,26040600
2016-02-04,20.200000762939453,20.770000457763672,20.1200008392334,20.549999237060547,18.415979385375977,33382100
2016-02-05,20.329999923706055,20.43000030517578,19.90999984741211,20.059999465942383,17.976863861083984,17144100
2016-02-08,19.700000762939453,19.899999618530273,19.329999923706055,19.59000015258789,17.5556697845459,11744200
